Restaurant#,Restaurant Name,Category,Pricing_for_2people,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Address,Phone_No,Known_for
RESTPUNE2197,"Orgee Cafe, Bar And Kitchen","European, Italian, Continental, Desserts, Beverages",Rs. 1200/-," Kalyani Nagar, Pune",3.7,43,3.9,16,"Road 13, North Avenue, Nilanjali Society, Opposite Jogger's Park, Kalyani Nagar, Pune",9.20E+11,"Ambience Beautiful, Tamper Proof Packaging, Good Music, Young Crowd, Customizable Food, Great Portions"
RESTPUNE2198,Blenders Delight,"Fast Food, Beverages",Rs. 300/-," Pimple Saudagar, Pune",3.7,43,3.9,33,"Shop 157, Vision 9 Mall, Kunal Icon Road, Pimple Saudagar, Pune",9.19E+11,"Best Ambience, Good Value, Awesome Service, Best Food, Reasonable Price, Nice Food"
RESTPUNE2199,Irani Chai Cafe,"Fast Food, Beverages",Rs. 250/-," Bavdhan, Pune",3.6,43,4,458,"Shop 4, Ground Floor, Shinde Complex, Bavdhan Pashan Road, Near Maratha Mandir, Bavdhan, Pune",9.20E+11,"Fresh Food, Good Place, Good Quality, Experience, Taste"
RESTPUNE2200,Ajmera Tea House,"Tea, Street Food, Bakery, Beverages",Rs. 200/-," Kondhwa, Pune",3.6,43,4.1,1173,"Shop 2, Hindustan Royal, Parge Nagar, Kondhwa, Pune",9.19E+11,"Young Crowd, Customizable Food, Fresh Food, Good Quality"
RESTPUNE2201,Shree Annapurna,"North Indian, Chinese, Beverages",Rs. 400/-," Hinjawadi, Pune",3.6,43,3.9,233,"Pratiksha Niwas, Narayan Nagar, Sakharewasti, Near Jambulkar Gym, Phase 1, Hinjawadi, Pune",9.20E+11,"Andhra Chicken Fry, Dal Tadka Fry, Kadai Chicken, Parantha, Chapati"
RESTPUNE2202,Bapat Veg Uphar Gruh,"South Indian, Maharashtrian, North Indian, Chinese, Beverages, Desserts",Rs. 400/-," Shukrawar Peth, Pune",3.5,43,3.6,338,"Shop 2 & 3, 1376, Bajirao Road, Near Kelkar Museum, Shukrawar Peth, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2203,Captain Coffee,"Fast Food, Beverages, Coffee",Rs. 150/-," Hadapsar, Pune",3.5,43,,0,"Shop 205, Symphony Hall, DP Road, Gadital, Hadapsar, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2204,Mircho Misal,"Maharashtrian, Street Food, Beverages",Rs. 250/-," Sinhgad Road, Pune",3.5,43,3.9,292,"Shop 3, Mahesh Galaxy, Near Meenakshipuram, Wadgoan Budruk, Sinhagad Road, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2205,Tea Post,"Beverages, Fast Food",Rs. 500/-," Amanora Town Centre, Hadapsar, Pune",3.5,43,,7,"B 23, Ground Floor, Old Waffles Art, West Block, West Wing, Amanora Mall, Hadapsar, Pune",9.18E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2206,Cafe Crimica,"Beverages, Fast Food",Rs. 150/-," Pimple Gurav, Pune",3.5,43,3.5,116,"MH 14, Food Court, Krishna Chowk, New Sanghvi, Pimple Gurav, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2207,Melt Town Café,"Fast Food, Italian, Beverages",Rs. 450/-," Law College Road, Pune",3.4,43,,0,"Near Indusind Bank, Bhandarkar Road, Near Law College Road, Pune",9.18E+11,"Management is Good, Amazing Decor, Ambience was Super Cool, Cooperative Staff, Affordable Prices, Delicious Taste"
RESTPUNE2208,Pune Night Life Bistro And Lounge,"North Indian, Fast Food",Rs. 800/-," Mundhwa, Pune",3.4,43,,0,"Koregaon Park Annexe-Mundhwa Road, Opposite Passport Office, Mundhwa, Pune",9.19E+11,"Awesome Ambience, Amazing Ambience, Atmosphere, Environment, Good Music, Delicious Food"
RESTPUNE2209,Sai Pav Bhaji & Juice Bar,"Street Food, Ice Cream, Beverages, Fast Food",Rs. 450/-," Undri, Pune",3.4,43,3.9,2306,"Om Sai Apartments, Off Undri, Near Bishop's School, Undri, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2210,Aftertaste Biryani/Garden Biryani,Biryani,Rs. 300/-," Erandwane, Pune",3.4,43,3.5,641,"45/3, Shop 1, Kashimai Bungalow, Paud Phata, Opposite Butte Patil Complex, Erandwane, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2211,Dhone Wada,"North Indian, Maharashtrian, Mughlai, Seafood",Rs. 900/-," Warje, Pune",3.3,43,,0,"Survey 9, Near Warje Bridge, Warje, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2212,Zatka Misal,"Street Food, Maharashtrian, North Indian",Rs. 200/-," Kothrud, Pune",3.3,43,3.9,62,"Shop 01, Maruti Appartment, Opposite Cosmos Bank, Kothrud, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2213,One Way Foods,"North Indian, Street Food",Rs. 300/-," Sinhgad Road, Pune",3.3,43,4,1475,"Opposite Fire Brigade Station, Sinhgad Road, Pune",9.20E+11,NaN
RESTPUNE2214,Stats Rooftop Sports Lounge,"Cafe, North Indian, Chinese, Continental, German",Rs. 800/-," Baner, Pune",3.1,43,,1,"4th Floor, Unity Commercials, Ganraj Chowk, Haveli South Of Mutha River, Opposite Oriental Bank, Baner, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2215,Chak De Akkha Masoor,Maharashtrian,Rs. 400/-," Parvati, Pune",3.1,43,4,123,"Plot 2, Navmaharashtra Society, Pushpmangal Chowk, Taware Colony, Parvati, Pune",9.20E+11,NaN
RESTPUNE2216,Republic of Noodles - Lemon Tree Premier,"Chinese, Thai, Mongolian",Rs. 1800/-," Lemon Tree Hotel, Pune",3.9,42,,0,"Lemon Tree Premier, 15 & 15A City Center, 40 Connaught Road, Bund Garden Road, Pune",9.17E+11,"Water Chestnut, Grilled Chicken Steak, Noodles, Soup, Dessert, Curry"
RESTPUNE2217,Origins,"Asian, Sushi, Japanese, Thai, Indonesian, Vietnamese, Korean",Rs. 1600/-," Kothrud, Pune",3.8,42,3.9,27,"3-4-5, Flat 1, Survey 47/5, Vandana Apartment, Kothrud, Pune",9.19E+11,"Best in Service, Great Recommendations, Vibe, Presentation, Flavour, Fresh Food"
RESTPUNE2218,Witcher's Den,"Cafe, Continental, North Indian, Desserts, Fast Food, Beverages",Rs. 500/-," Koregaon Park, Pune",3.8,42,3.9,38,"Shop 1, Ground Floor, Building C-1, Rakshalekha CHS, Lane 5, Koregaon Park, Pune",9.19E+11,NaN
RESTPUNE2219,Billy's BrewStirs,"Continental, Bar Food, Thai, North Indian",Rs. 2000/-," Aundh, Pune",3.8,42,,8,"Plot 90, Survey 129 &130, Aundh Centriole, Anand Park, Aundh, Pune",9.19E+11,NaN
RESTPUNE2220,Engineer's Chai,"Sandwich, Rolls, Fast Food, Tea, Beverages",Rs. 300/-," Katraj, Pune",3.8,42,,0,"GA 01, Kadam Plaza, Ambegaon Khurd Banglore Mumbai Highway, Katraj, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2221,Ruchita Misal,Street Food,Rs. 150/-," Hadapsar, Pune",3.8,42,,0,"Shop13, Mohammad Wadi Road, Near Hadapsar Kshetriya Karyalay, Hadapsar, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2222,The Thali Palace,"Gujarati, Rajasthani",Rs. 400/-," Camp Area, Pune",3.8,42,4.1,351,"6, Moledina Road, Cantonment Road, Camp Area, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2223,Rasna Buzz,"Beverages, Fast Food",Rs. 300/-," Sadashiv Peth, Pune",3.7,42,,1,"Shop 1, CTS 2063, Ground Floor, Chaitanya Apartment, Near S P College, Sadashiv Peth, Pune",9.17E+11,"Great Host, Sanitised Service, Nice Concept, Best Food under Best Budget, Great Ambience, Young Crowd"
RESTPUNE2224,Chakhna.Com,"North Indian, Maharashtrian, Chinese, Fast Food",Rs. 500/-," Wakad, Pune",3.7,42,3.3,17,"Shop G21, Survey 175/3, Shonest Towers, Near Omega Paradise Society, Datta Mandir Road, Wakad, Pune",9.18E+11,"Good Service and Good Food, Great Menu, Customizable Dishes, Weekend Brunch, Family Crowd, Good Music"
RESTPUNE2225,Cafe StarBoy,"Fast Food, Chinese, Momos, Desserts, Beverages",Rs. 300/-," Aundh, Pune",3.6,42,4.1,436,"Shop 1, D Wing, Chaitraban Society, Opposite Croma Showroom, Aundh, Pune",9.18E+11,"Excellent Location, Tasty Appetizers, Very Affordable, Sanitised Service, Best in Service, Fantastic Decoration"
RESTPUNE2226,Royal Connaught Boat Club,"North Indian, Chinese, Malwani, Seafood",Rs. 600/-," Bund Garden Road, Pune",3.6,42,,0,"Shop 7/8, Boat Club Road, Sangamvadi, Bund Garden Road, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2227,Jay Malhar,"North Indian, Chinese, Malwani, Maharashtrian",Rs. 500/-," Hadapsar, Pune",3.6,42,3.8,662,"149/10/11A/2, Magarpatta, Hadapsar, Pune.",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2228,Pacino's,"North Indian, Chinese, Biryani, Mughlai",Rs. 1200/-," Pashan, Pune",3.6,42,3.6,176,"Sutarplot, Near Audi Showroom, Pune Mumbai Highway, Pashan, Pune",9.17E+11,"Extensive Bar Menu, Ample Seating Area, Relaxed Atmosphere, Perfect Place, Good Ambience, Music"
RESTPUNE2229,Om Sai Icecream,"Desserts, Ice Cream",Rs. 200/-," Lohegaon, Pune",3.6,42,3.6,226,"Shop 2/5/6, L Square, Dhanori Porwal Road, Lohegaon, Pune",9.19E+11,"Weekend Brunch, Student Crowd, Elaborate Menu, Young Crowd, Good Quality, Fresh Food"
RESTPUNE2230,Brick Lane Bakery & Patisserie,"Bakery, Desserts",Rs. 400/-," NIBM Road, Pune",3.5,42,3.9,29,"Shop 26, Nyati Estate, Mohammadwadi, NIBM Road, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2231,Star Of China,"Chinese, North Indian",Rs. 500/-," NIBM Road, Pune",3.4,42,3.6,90,"Shop 2, E-2, Sunshree, NIBM Road, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2232,Hotel Gayatri,"North Indian, Maharashtrian",Rs. 450/-," Pashan, Pune",3.4,42,3.8,191,"House 120/11, Near Chaphaji Buva Mandir, Sus Road, Pashan, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2233,Giani Ice Cream,"Ice Cream, Beverages",Rs. 200/-," Dhanori, Pune",3.2,42,3.2,114,"Shop 5, Shreehans Garden Building, Near Jakat Naka, Dhanori, Pune",9.19E+11,"Bank for the Buck, Totally Worth it, Timely Service, Price, Staff, Food"
RESTPUNE2234,Welcome To Khau Galli,"North Indian, Street Food, Chinese",Rs. 300/-," Sinhgad Road, Pune",3.1,42,3.9,284,"Shop 22, Ganga Bhagyoday, Manikbaug, Sinhgad Road, Pune",9.20E+11,NaN
RESTPUNE2235,Dulari Garden,"Street Food, Chinese, North Indian",Rs. 450/-," Rasta Peth, Pune",3.1,42,,7,"337, Mudaliar Road, Theatre, Near Apollo, Rasta Peth, Pune",9.12E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2236,Drunken Monkey,"Beverages, Coffee",Rs. 400/-," Koregaon Park, Pune",3.7,41,4,373,"Shop 5, A-8, Ground Floor, Meera Nagar Garden CHS, Koregaon Park, Pune",9.20E+11,"Economical Price, Fair Prices, Filling Food, Contactless Delivery, Wonderful Presentation, Tamper Proof Packaging"
RESTPUNE2237,KOD - King Of Desserts And Waffles,"Desserts, Beverages",Rs. 250/-," Deccan Gymkhana, Pune",3.7,41,4.1,542,"Shop 1248/A, Asmani Plaza, Goodluck Chowk, Deccan Gymkhana, Pune",9.20E+11,NaN
RESTPUNE2238,Cafe Tea Talkss,"Tea, Pizza, Burger, Fast Food, Beverages",Rs. 400/-," Kothrud, Pune",3.7,41,3.9,602,"Shop 5, Rahul Complex, Near Krishna Hospital, Kothrud, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2239,Swayampak Poli Bhaji Center,"North Indian, Chinese, South Indian, Fast Food, Maharashtrian",Rs. 500/-," Ravet, Pune",3.7,41,3.9,68,"Shop 16, Ground Floor, Survey 78/1 To 5/3, Kohinoor Grandeur, Mukai Chowk Kiwale, Ward 19, Ravet, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2240,That's Eat,"North Indian, Chinese, Fast Food",Rs. 400/-," Hinjawadi, Pune",3.7,41,3.5,1256,"358, Rajiv Gandhi Infotech Park, Phase 2, Near Wipro Circle, Hinjawadi, Pune",9.19E+11,"Delicious Food, Good Quality, Fresh Food, Value for Money"
RESTPUNE2241,Seven 11 - Veg Restaurant,"South Indian, North Indian, Chinese, Fast Food, Street Food, Beverages",Rs. 800/-," Kothrud, Pune",3.6,41,3.7,1297,"Plot 166, Ground Floor, Bhusari Colony, Paud Road, Kothrud, Pune",9.17E+11,"Quality Food, Management, Young Crowd, Customizable Food, Fresh Food, Ambience"
RESTPUNE2242,Theka Cafe,"Cafe, Fast Food",Rs. 500/-," Viman Nagar, Pune",3.6,41,,5,"Shop 5, Siddhesh Optimus, Konark Nagar, Viman Nagar, Pune",9.18E+11,NaN
RESTPUNE2243,Hotel Classic Food,"Maharashtrian, North Indian",Rs. 350/-," Lohegaon, Pune",3.6,41,3.6,264,"Shop 12A, Classic Plaza, Wadgaon Shinde Road, Lohegaon, Pune",9.19E+11,"Good Wifi, Student Crowd, Elaborate Menu, Customizable Food, Young Crowd, Fresh Food"
RESTPUNE2244,The Juicy Hub,"Beverages, Fast Food",Rs. 250/-," Sinhgad Road, Pune",3.6,41,3.9,710,"Shop 11, Kiara Society, Suncity Road, Anand nagar, Sinhgad Road, Pune",9.20E+11,NaN
RESTPUNE2245,Sabi's Kitchen,"Chinese, North Indian, Momos",Rs. 500/-," Kondhwa, Pune",3.6,41,3.9,43,"F-1205, 38 Park Majestique, Wadachiwadi Road, Undri, Kondhwa, Pune",9.17E+11,"Good Wifi, Family Crowd, Elaborate Menu, Young Crowd, Fresh Food, Customizable Food"
RESTPUNE2246,EDP Family Restaurant,"North Indian, Mughlai, Chinese",Rs. 600/-," NIBM Road, Pune",3.5,41,3.3,137,"Survey 43/44, Madurang Heights, Mohammadwadi Road, Cloud 9 Area, NIBM Annexe, Near Nine Hill, NIBM Road, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2247,Rajeshahi Biryani's,"Biryani, North Indian, Malwani",Rs. 550/-," Bibvewadi, Pune",3.5,41,4,399,"22/23/24, Marketyard Parking, Bibvewadi, Pune",9.20E+11,"Fresh Food, Value for Money, Good Quality, Packaging, Taste"
RESTPUNE2248,Soak - Novotel,"North Indian, Italian, American",Rs. 2000/-," Novotel, Nagar Road, Pune",3.5,41,,0,"Novotel, Weikfield IT City Infopark, Nagar Road, Viman Nagar, Pune",9.12E+11,NaN
RESTPUNE2249,Krunchy Bubble Kitchen & Bar,"Chinese, Italian, North Indian, Fast Food, Malwani, Mughlai, Beverages",Rs. 1200/-," Kharadi, Pune",3.4,41,,0,"1, G6, WTC Tower, Near ICIC Bank, Kharadi, Pune",9.20E+11,NaN
RESTPUNE2250,Royal Park,"North Indian, Chinese, Seafood, Beverages",Rs. 800/-," Undri, Pune",3.3,41,3.9,187,"Survey 5/2/1/14, Near Euro School, Undri, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2251,Hotel Haveli,"North Indian, Chinese, Malwani, Mughlai",Rs. 1000/-," Bhosari, Pune",3.3,41,,0,"Plot 293, Sector 4, Indarani Nagar, Pune-Nasik Road, Bhosari, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2252,Hotel Manas,"North Indian, Chinese, Seafood",Rs. 500/-," Wakad, Pune",3.2,41,3.5,854,"Survey 19, Laxmitara Complex, Near Ganesh Mandir, Ganesh Nagar, Dange Chowk, Wakad, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2253,VHC,"European, Italian, Continental, Desserts, Beverages",Rs. 1900/-," Koregaon Park, Pune",3.9,40,3.9,110,"Unit 3, Marvel Alaina, Lane 8, Koregaon Park, Pune",9.19E+11,"Service is Great and Fast, Art, Cooperative Staff, Weekend Brunch, Best Food under Best Budget, Good Wifi"
RESTPUNE2254,Nutri Toss,"Salad, Healthy Food, BBQ",Rs. 400/-," Erandwane, Pune",3.9,40,3.9,37,"Near Nal Stop, Opposite Nisarg Hotel Padale Palace, Erendwane, Pune",9.18E+11,"Customizations Available, Pocket Friendly, Owner, Food"
RESTPUNE2255,Cafe Tea Talkss,"Tea, Beverages, Fast Food",Rs. 400/-," Bavdhan, Pune",3.8,40,3.9,150,"Shop 8, Bramha Vantage D, Opposite Ramnagar Police Chowki, Bavdhan, Pune",9.17E+11,"Polite Staff, Cafe, Awesome Place, Tasty Food, Location, Good Service"
RESTPUNE2256,Café Ansh,"Desserts, Beverages",Rs. 300/-," Hinjawadi, Pune",3.8,40,4,566,"Fountain Market, Near EON Homes, Phase 3, Hinjawadi, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2257,Cafe Azaad-e-Hind,"Street Food, Beverages",Rs. 150/-," Kondhwa, Pune",3.7,40,4,220,"Shop 10, Ashoka News Society, Near Sheetal Petrol Pump, Kondhwa, Pune",9.20E+11,NaN
RESTPUNE2258,90 Degree Resto & Lounge,"Chinese, Continental, North Indian, Italian, Desserts, Pizza",Rs. 850/-," Bhugaon, Pune",3.7,40,,0,"307, Near Manas Lake, Mouje Bhukum, Angrewadi Road, Bhugaon, Pune",9.19E+11,"Extensive Bar Menu, Relaxed Atmosphere, Good Place, Ambience, Staff, Service"
RESTPUNE2259,Hotel Shivneri Misal,"Street Food, Maharashtrian",Rs. 150/-," Pune-Solapur Road, Pune",3.7,40,,0,"Near MIT Compus, Pune-Solapur Road, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2260,Cafe 96K,"Fast Food, Street Food, Beverages",Rs. 250/-," Narhe, Pune",3.7,40,3.6,242,"Shop 8, Shinde Plaza, Opposite School Of Fashion Technology, Narhe, Pune",9.19E+11,NaN
RESTPUNE2261,Cafe ATKT,"Cafe, Fast Food, Burger, Sandwich, Beverages",Rs. 350/-," Nigdi, Pune",3.7,40,3.5,153,"Samarth Chowk, Near PCP College, Nigdi, Pune",9.18E+11,"Unlimited Refills, Elegantly Decorated, Good Portions, Comfort Food, Good Crowd, Reasonable Prices"
RESTPUNE2262,Fusion Bistro & Grill,"North Indian, Chinese, Fast Food",Rs. 750/-," NIBM Road, Pune",3.6,40,3.6,151,"Shop 4, Nine Hills Arcade, NIBM Road, Pune",9.19E+11,"Fair Prices, Customizable Dishes, Good Music, Elaborate Menu, Young Crowd, Good Quality"
RESTPUNE2263,Celebration,"North Indian, Chinese, Seafood, Mughlai, Continental, Beverages, Thai, Desserts",Rs. 800/-," Pimpri, Pune",3.6,40,4.2,140,"11/1/1, Kudale Plaza, Pimpri, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2264,Chinese Express,Chinese,Rs. 250/-," Wakad, Pune",3.6,40,3.7,1528,"Survey 228, Plot 3 & 1, Part 1/12, Chatrapati Choupati, Wakad, Pune",9.18E+11,"Triple Fried Rice, Chinese Rice, Cheesecake, Chicken"
RESTPUNE2265,Baarish,"Chinese, North Indian, Mughlai, Maharashtrian, Kebab, Biryani",Rs. 1200/-," Aundh, Pune",3.6,40,,0,"Lane 1, Nadi Kinara, Old Sanagvi, Dhore Nagar, Near Balaji Lawns, Aundh, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2266,Aadhi Potoba,"North Indian, Biryani",Rs. 600/-," Pimple Gurav, Pune",3.6,40,,0,"Shop 71, Shirole Nagar, Opposite PCMC School, Pimple Gurav, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2267,To-Go,"North Indian, Maharashtrian",Rs. 400/-," Bavdhan, Pune",3.6,40,3.9,139,"Shop 3, Navkar Little Wonder, Near D.S.K Ranware, Bavdhan, Pune",9.20E+11,"Chef, Best Place, Tasty Food, Taste, Ambience, Service"
RESTPUNE2268,AAHA! PAV BHAJI,"Street Food, Beverages",Rs. 300/-," Mariplex Mall, Kalyani Nagar, Pune",3.6,40,3.5,68,"First Kiosk Shop, Ground Floor, Mariplex Mall, Kalyani Nagar, Pune",9.19E+11,"Hygenic Place, Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service"
RESTPUNE2269,Chachokha Cafe,"Chinese, North Indian, Biryani, Hyderabadi",Rs. 300/-," Yerawada, Pune",3.6,40,3.7,197,"Opposite Hermes Heritage Main Gate, Phase 2, Sastrinagar, Yerawada, Pune",9.18E+11,"Good Wifi, Family Crowd, Student Crowd, Young Crowd, Customizable Food, Elaborate Menu"
RESTPUNE2270,Ice Bergs,"Beverages, Ice Cream, Desserts",Rs. 150/-," Model Colony, Pune",3.6,40,,0,"Opposite Om Super Market, Eden Hall, Model Colony, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2271,Aditya Juice Bar,"Beverages, Fast Food",Rs. 250/-," Kothrud, Pune",3.6,40,3.8,1215,"Near Bhusari Colony, Paud Road, Kothrud, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2272,China Eats,Chinese,Rs. 300/-," Chandan Nagar, Pune",3.6,40,3.9,20,"Survey 46/2, Datta Mandir Road, Sangharsh Chowk, Sadguru Society, Chandan Nagar, Pune",9.17E+11,"Nice Service Tasty Food, Weekend Brunch, Young Crowd, Packing, Customizable Food, Student Crowd"
RESTPUNE2273,G D Executive,"North Indian, Chinese, Malwani",Rs. 1000/-," Old Mumbai-Pune Highway, Pune",3.5,40,,0,"Kanhe Phata, Talegaon, Old Mumbai-Pune Highway, Pune",9.18E+11,"Dj, Interior, Awesome Place, Seating, Main Course, Food Quality"
RESTPUNE2274,Tandoor Restaurant & Bar,"Chinese, North Indian, Seafood, Maharashtrian",Rs. 800/-," Fatima Nagar, Pune",3.5,40,3.9,387,"191, Mihir Apartment, Bahairoba Nala, Solapur Road, Fatima Nagar, Pune",9.18E+11,NaN
RESTPUNE2275,Sahich,"Maharashtrian, North Indian, Biryani",Rs. 300/-," Hadapsar, Pune",3.5,40,3.7,1349,"Solapur Road, Near Vaibhav Theater, Hadapsar, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2276,Punjabi Tadka & Resto,"North Indian, Chinese",Rs. 500/-," Hinjawadi, Pune",3.5,40,3.3,654,"Near Shivaji Chowk, Hinjawadi, Pune",9.19E+11,"Best Staff, Served Quickly, Clean and Hygienic Place, Food Quality, Nice Place, Quantity"
RESTPUNE2277,Coco Rico Smoke - Bar - Kitchen,"North Indian, Italian, Continental, Asian",Rs. 1000/-," Bhugaon, Pune",3.4,40,,0,"Survey 535, Bhugaon, Pune",9.18E+11,"Parking Space Available, Ambience was Super Cool, Served Quickly, Outdoor Seating, Good Music, Young Crowd"
RESTPUNE2278,Pune High Lounge & Rooftop Bar,"North Indian, Chinese, Italian, Continental, Beverages",Rs. 1500/-," Bavdhan, Pune",3.4,40,,0,"Dharamshi Milestone, Pashan Road, Chandani Chowk, Bavdhan, Pune",9.20E+11,"Live Music Amazing, Service is Great and Fast, Extensive Bar Menu, Sanitised Service, Best Food under Best Budget, View"
RESTPUNE2279,South & More,"South Indian, Chinese, Fast Food",Rs. 350/-," Baner, Pune",3.4,40,3.8,331,"Pan Card Club Road, Datta Mandir Chowk, Baner, Pune",9.19E+11,"Sanitised Service, Cooperative Staff, Healthy and Delicious, Clean and Hygienic Place, Mouth Watering Food, Best Food under Best Budget"
RESTPUNE2280,Spicy Biryani House,"Biryani, North Indian, Fast Food",Rs. 250/-," Senapati Bapat Road, Pune",3.4,40,4,65,"Chawl 41, Building 194, PMC Colony, Near Janwadi Police Station, Senapati Bapat Road, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2281,Aryan's Resto-N-Bar,"North Indian, Chinese, Mughlai, Seafood, Biryani, Kebab",Rs. 500/-," Mundhwa, Pune",3.4,40,3.8,60,"Survey 26/3, Lonkar Wasti, Keshav Nagar, Mundhwa, Pune",9.19E+11,NaN
RESTPUNE2282,Solty Fast Food,Chinese,Rs. 250/-," Pimpri, Pune",3.4,40,4,108,"Shop 1, Building 58, Sukhwani Park, Ajmera Colony, Pimpri, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2283,Cafe Connect,"Fast Food, Beverages",Rs. 500/-," Erandwane, Pune",3.4,40,,2,"Shop 18, 39/2/2, Archana Nagar, Block D, Erandwane, Pune",9.20E+11,"Thick Cold Coffee, Cheese Sandwich, Sandwiches, Pizzas"
RESTPUNE2284,Madhuban Snacks & Tea Point,"South Indian, Street Food",Rs. 200/-," Hadapsar, Pune",3.4,40,4,891,"Near Tukai Tekdi, Yashraj Green Castle, Hadapsar, Pune",9.18E+11,"Customizable Food, Fresh Food, Delicious Food, Good Quality"
RESTPUNE2285,Mahanaaz Restaurant,Fast Food,Rs. 200/-," Camp Area, Pune",3.3,40,,0,"681, Behind Bhudani Waffers, Taboot Street, Camp Area, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2286,Jay Malhar,"Maharashtrian, North Indian, Beverages",Rs. 400/-," Balewadi, Pune",3.3,40,3.7,971,"Hotel Porthand, 34, Opposite Nicmar College, Balewadi, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2287,Royal House,"North Indian, Chinese, Mughlai",Rs. 300/-," Wadgaon Sheri, Pune",3.3,40,4.1,820,"Shop 1, Shivranjani Society, Somnath Nagar, Opposite Amazon Company, Wadgaon Sheri, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2288,Hotel Sai Sagar Pure Veg,"North Indian, Chinese",Rs. 400/-," Pimpri, Pune",3.2,40,2.8,76,"Shop 2/375, HB 40/7 & 8, JN Road, Pimpri, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2289,Greedy's Cafe,"Fast Food, Street Food",Rs. 450/-," Sinhgad Road, Pune",3.2,40,3.9,1799,"Lane B/24, Ganesh Nagar, Sinhgad Road, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
